,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
1558,0.3805182550113284,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.611992036453481,0.5,0.3333333333333333,0.313453018055575,0.0,0.3333333333333333,0.2941176470588235,0.0,0.4375,0.3333333333333333,0.0,0.5,0.0,1.0
1559,0.37817326650553484,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3024193548387097,0.0,0.5714510578987215,0.75,0.3333333333333333,0.3008884738405102,0.25,0.0,1.0,0.0,0.4375,0.4444444444444445,0.5,0.0,0.6666666666666666,1.0
1560,0.6246243245796026,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.60209095178217,0.5,0.3333333333333333,0.41387902766887774,0.0,0.0,0.4117647058823529,0.6666666666666666,0.25,0.3333333333333333,1.0,0.0,0.6666666666666666,0.7258064516129031
1561,0.3605029651507792,0.3333333333333333,0.3333333333333333,1.0,0.0,0.2795698924731183,0.0,0.3474977916590336,1.0,0.6666666666666666,0.35067816832328447,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.06451612903225806
1562,0.3487984370405579,0.0,0.3333333333333333,1.0,0.0,0.18817204301075272,0.0,0.3362155053427145,1.0,0.3333333333333333,0.35147946816209297,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7096774193548386
1563,0.5187808454041969,0.6666666666666666,0.6666666666666666,1.0,0.5,0.39717741935483875,1.0,0.5000657846394279,0.5,0.3333333333333333,0.34100861497180457,0.0,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5483870967741935
1564,0.2818883487355093,0.0,0.3333333333333333,1.0,0.5,0.32258064516129037,0.0,0.5169202119872112,1.0,0.3333333333333333,0.42195795775225453,0.0,0.0,0.2352941176470588,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7096774193548386
1565,0.5470643321666424,1.0,0.6666666666666666,1.0,0.5,0.46370967741935487,0.5,0.5273289423398277,0.75,0.3333333333333333,0.5355729516422356,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4375,0.6666666666666665,1.0,1.0,0.6666666666666666,0.17741935483870966
1566,0.2997938243709761,0.0,0.0,0.0,0.0,0.2956989247311828,0.0,0.2889787380205271,0.5,0.3333333333333333,0.3842382523337604,0.25,0.0,0.05882352941176469,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0
1567,0.44305198224125775,0.6666666666666666,0.6666666666666666,1.0,0.25,0.35080645161290325,1.0,0.6297519246978847,1.0,0.6666666666666666,0.5041011931526025,1.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.32258064516129026
1568,0.42104971468221075,0.3333333333333333,0.3333333333333333,1.0,0.25,0.32258064516129037,0.5,0.5563955824475246,0.5,0.0,0.5207638330744506,0.0,0.0,0.17647058823529413,0.6666666666666666,0.1875,0.2222222222222222,1.0,0.0,0.6666666666666666,0.3548387096774194
1569,0.4286452519916697,0.0,0.3333333333333333,1.0,0.25,0.3138440860215054,0.0,0.4131818400160343,1.0,0.6666666666666666,0.4263024272888323,0.0,0.0,0.0,0.6666666666666666,0.1875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.4032258064516129
1570,0.45975079590862444,0.0,0.3333333333333333,1.0,0.25,0.14045698924731184,0.0,0.5385973226420688,1.0,0.3333333333333333,0.38615242378654613,0.0,0.0,0.17647058823529413,0.6666666666666666,0.1875,0.3333333333333333,1.0,0.0,0.6666666666666666,0.532258064516129
1571,0.46069139305528095,0.6666666666666666,0.3333333333333333,1.0,0.0,0.2459677419354839,1.0,0.4440719139607552,0.5,0.3333333333333333,0.3897817211213417,0.0,0.0,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.22580645161290322
1572,0.5531993706015492,1.0,0.6666666666666666,1.0,0.5,0.3844086021505377,0.5,0.5332426587692662,1.0,0.6666666666666666,0.5086649453076466,0.0,1.0,0.0,0.6666666666666666,0.1875,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
1573,0.4981657602738605,0.3333333333333333,0.3333333333333333,1.0,0.0,0.33870967741935487,0.0,0.48019439036488,1.0,0.3333333333333333,0.42148670726993065,1.0,0.3333333333333333,0.0,0.6666666666666666,0.1875,0.4444444444444445,0.0,0.0,0.6666666666666666,0.7741935483870968
1574,0.534477726361986,1.0,0.6666666666666666,1.0,0.5,0.3548387096774194,0.5,0.5151963993529165,1.0,0.6666666666666666,0.43466333225623477,0.0,0.0,0.0,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.4032258064516129
1575,0.3889905808638603,0.0,0.6666666666666666,1.0,0.25,0.6834677419354839,0.5,0.596250143060197,1.0,0.6666666666666666,0.440790800199113,1.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.30645161290322576
1576,0.47602317365140445,0.0,0.6666666666666666,1.0,0.0,0.41330645161290325,0.5,0.4588505993375187,1.0,0.6666666666666666,0.3393140830683168,0.0,0.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.03225806451612903
1577,0.3345067763528027,0.0,0.0,1.0,0.0,0.3252688172043011,0.0,0.5181463840240448,0.5,0.3333333333333333,0.46841772632549583,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.5,0.5555555555555556,0.0,0.0,0.6666666666666666,0.30645161290322576
1578,0.3893710779974695,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3897849462365592,0.0,0.37532448501062055,0.75,0.3333333333333333,0.4198195252397132,0.25,0.0,0.38235294117647056,0.6666666666666666,0.6875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.25806451612903225
1579,0.3605029651507792,0.0,0.6666666666666666,1.0,0.25,0.34475806451612906,0.5,0.5739688641037866,1.0,0.3333333333333333,0.38588011424840984,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.22580645161290322
1580,0.41186566874044317,0.0,0.6666666666666666,1.0,0.0,0.20698924731182797,0.0,0.39700758158151217,1.0,0.3333333333333333,0.4817695211803532,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.12903225806451613
1581,0.35386044077793066,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3252688172043011,0.0,0.3410948968877219,0.5,0.3333333333333333,0.3424793899938279,0.0,0.0,0.0,0.6666666666666666,0.6875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6451612903225806
1582,0.6527643296881553,0.0,0.6666666666666666,1.0,0.25,0.571236559139785,0.5,0.6292158039408928,1.0,0.6666666666666666,0.40677538341236685,0.0,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,1.0,0.6666666666666666,0.14516129032258063
1583,0.41824825487612927,0.0,0.6666666666666666,1.0,0.25,0.4173387096774194,1.0,0.6500510857495301,1.0,0.6666666666666666,0.3866750334755482,0.0,0.0,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.24193548387096772
1584,0.3419386213805464,0.6666666666666666,0.6666666666666666,1.0,0.0,0.28225806451612906,1.0,0.329603158084919,1.0,0.6666666666666666,0.24017699007929072,0.0,0.0,0.588235294117647,0.3333333333333333,0.6875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.14516129032258063
1585,0.2386632169672911,0.0,0.3333333333333333,0.0,0.0,0.16129032258064518,0.0,0.2300534222005277,0.5,0.3333333333333333,0.3737749385400764,0.0,0.0,0.05882352941176469,0.6666666666666666,0.1875,0.2222222222222222,0.0,0.0,0.6666666666666666,0.08064516129032258
1586,0.3994981541210252,0.0,0.0,1.0,0.0,0.21438172043010753,0.0,0.3850862260476928,1.0,0.3333333333333333,0.37521902464152035,0.25,0.0,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.0,0.9354838709677419
1587,0.46813062317221243,1.0,0.6666666666666666,1.0,0.0,0.22580645161290325,0.5,0.451242773252289,0.5,0.3333333333333333,0.40016559964502973,1.0,0.3333333333333333,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7096774193548386
1588,0.31686617943868,0.0,0.3333333333333333,0.0,0.0,0.32258064516129037,0.0,0.42801766300538,1.0,0.0,0.43156762276386385,0.0,0.0,0.17647058823529413,0.6666666666666666,0.1875,0.3333333333333333,0.5,0.0,0.0,1.0
1589,0.43608676774296073,0.6666666666666666,0.3333333333333333,1.0,0.25,0.23655913978494625,0.0,0.420354902487484,0.5,0.3333333333333333,0.3090333103202081,0.0,0.0,0.3529411764705882,0.6666666666666666,0.1875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.596774193548387
1590,0.38746463499595185,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.37348681709386966,1.0,0.3333333333333333,0.31226583480938763,0.0,0.0,0.0,0.6666666666666666,0.1875,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8709677419354838
1591,0.49759985506921867,0.3333333333333333,0.3333333333333333,0.0,0.25,0.17473118279569894,0.0,0.47964890023605644,0.25,0.0,0.2578051326536912,0.0,0.0,0.05882352941176469,0.6666666666666666,0.4375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.20967741935483872
1592,0.3453845570505627,0.0,0.3333333333333333,1.0,0.25,0.2681451612903226,0.0,0.3329247813482086,0.5,0.3333333333333333,0.3529235146964651,0.25,0.0,0.05882352941176469,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,1.0
1593,0.3479479396668781,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.7326783530335557,0.5,0.3333333333333333,0.33501243271721837,0.0,0.0,0.4117647058823529,0.0,0.4375,0.3333333333333333,1.0,0.5,0.6666666666666666,0.7258064516129031
1594,0.36132489035994375,0.0,0.3333333333333333,1.0,0.25,0.0,0.0,0.5684907872476717,1.0,0.3333333333333333,0.39612964427692066,0.0,0.0,0.17647058823529413,0.6666666666666666,0.4375,0.4444444444444445,0.0,0.0,0.6666666666666666,1.0
1595,0.4769230256408421,0.0,0.6666666666666666,1.0,0.5,0.20967741935483872,0.0,0.6559038591723665,1.0,0.3333333333333333,0.4079586492756646,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.75,0.6666666666666665,1.0,0.0,0.6666666666666666,0.4354838709677419
1596,0.43809035480779634,0.0,0.3333333333333333,1.0,0.0,0.3252688172043011,0.0,0.6631268536102501,1.0,0.3333333333333333,0.48633900217501425,0.0,0.0,0.4117647058823529,0.6666666666666666,0.75,0.4444444444444445,1.0,0.0,0.6666666666666666,0.33870967741935487
1597,0.3621449788632005,0.0,0.6666666666666666,1.0,0.0,0.31787634408602156,0.5,0.5655055351144291,1.0,0.6666666666666666,0.5314619849048301,0.5,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.75,0.6666666666666665,1.0,0.0,0.6666666666666666,0.08064516129032258
1598,0.41471608658454917,1.0,0.6666666666666666,1.0,0.25,0.40188172043010756,1.0,0.39975517037240627,0.75,0.6666666666666666,0.2153683068944643,0.0,0.3333333333333333,0.588235294117647,0.3333333333333333,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.3709677419354839
1599,0.46659317034759384,0.6666666666666666,0.6666666666666666,1.0,0.25,0.35685483870967744,0.0,0.4497607841620983,0.75,0.6666666666666666,0.2153683068944643,0.0,0.3333333333333333,0.588235294117647,0.3333333333333333,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.3709677419354839
1600,0.1763120624750667,0.0,0.3333333333333333,1.0,0.0,0.13440860215053765,0.0,0.1699515906264737,0.5,0.3333333333333333,0.3593650514826512,0.0,0.0,0.05882352941176469,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,1.0
1601,0.2854390691326496,0.3333333333333333,0.3333333333333333,1.0,0.0,0.4200268817204301,0.0,0.4238876173329129,0.25,0.3333333333333333,0.38170651984579207,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0,0.5555555555555556,1.0,0.0,0.6666666666666666,0.596774193548387
1602,0.38439357563106435,0.0,0.3333333333333333,1.0,0.0,0.22177419354838712,0.5,0.3705265464428198,0.75,0.3333333333333333,0.37232011809615306,0.25,0.0,0.05882352941176469,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0
1603,0.5853343736107668,1.0,1.0,1.0,0.25,0.3528225806451613,1.0,0.5642183889577512,1.0,0.6666666666666666,0.21049921608373356,0.25,0.3333333333333333,0.588235294117647,0.3333333333333333,0.75,0.7777777777777777,1.0,1.0,0.6666666666666666,0.11290322580645161
1604,0.4154252451675191,0.0,0.6666666666666666,1.0,0.25,0.497983870967742,0.0,0.6179500767190098,1.0,0.6666666666666666,0.41884778353025176,0.0,0.0,0.2352941176470588,0.6666666666666666,0.375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.20967741935483872
1605,0.4944716811679948,0.0,0.3333333333333333,1.0,0.25,0.31787634408602156,0.0,0.4766335754601667,0.5,0.6666666666666666,0.39172408599674546,0.0,0.0,0.3529411764705882,0.6666666666666666,0.375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.564516129032258
1606,0.6655272958218861,0.0,0.3333333333333333,1.0,0.0,0.5215053763440861,0.0,0.6415183450438087,0.5,0.3333333333333333,0.44700852524670864,0.0,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5806451612903225
1607,0.5114921062154489,0.0,0.6666666666666666,1.0,0.25,0.44354838709677424,1.0,0.49303998730372767,1.0,0.6666666666666666,0.43328619088759424,0.25,0.3333333333333333,0.0,0.6666666666666666,0.875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.06451612903225806
1608,0.47361272523207987,0.0,0.6666666666666666,1.0,0.0,0.34946236559139787,0.5,0.4565271080389852,1.0,0.6666666666666666,0.3954122196226002,0.0,0.0,0.0,0.6666666666666666,0.875,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
1609,0.2939218678605826,0.0,0.6666666666666666,1.0,0.0,0.2688172043010753,1.0,0.5179014893943639,0.75,0.3333333333333333,0.39539225357185703,0.0,0.0,0.2352941176470588,0.6666666666666666,0.875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.08064516129032258
1610,0.48842464086130066,0.0,0.3333333333333333,1.0,0.25,0.3548387096774194,0.0,0.47080468261938124,0.5,0.3333333333333333,0.4825385485440108,0.0,0.0,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,1.0,0.6666666666666666,0.564516129032258
1611,0.5337086248877112,0.6666666666666666,1.0,1.0,0.0,0.41935483870967744,0.5,0.514455043276246,1.0,0.6666666666666666,0.4015248872654511,0.0,0.0,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.11290322580645161
1612,0.5109463968918613,0.0,0.6666666666666666,1.0,0.25,0.4610215053763441,0.0,0.49251396448792306,1.0,0.3333333333333333,0.43294038612327745,0.0,0.0,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.20967741935483872
1613,0.3816851540945878,1.0,0.6666666666666666,1.0,0.25,0.17002688172043012,0.5,0.367915831431326,1.0,0.3333333333333333,0.11950519257749792,0.0,0.0,0.588235294117647,0.3333333333333333,0.4375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6290322580645161
1614,0.1803672358072923,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.41906148138129895,1.0,0.3333333333333333,0.024850500520169128,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6774193548387096
1615,0.1803672358072923,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.41906148138129895,1.0,0.3333333333333333,0.07427265083438139,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6774193548387096
1616,0.1803672358072923,0.0,0.3333333333333333,1.0,0.0,0.19220430107526884,0.0,0.41906148138129895,0.5,0.3333333333333333,0.07323983992976912,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6451612903225806
1617,0.35302160737845956,0.0,0.3333333333333333,1.0,0.0,0.23655913978494625,0.0,0.3402863244706711,1.0,0.3333333333333333,0.3281803744557428,0.0,0.0,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.12903225806451613
1618,0.3353889629614826,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3326612903225807,0.0,0.3232897791206324,0.5,0.6666666666666666,0.44894686416518725,0.0,0.0,0.0,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.4516129032258064
1619,0.474216823232668,0.0,0.3333333333333333,1.0,0.0,0.41397849462365593,0.0,0.7023104212826063,0.75,0.3333333333333333,0.3481527499003869,0.0,0.0,0.4117647058823529,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.4193548387096774
1620,0.22937184847687453,0.0,0.6666666666666666,1.0,0.0,0.38709677419354843,0.0,0.4735923272928093,0.75,0.3333333333333333,0.4083888588321265,0.0,0.0,0.2352941176470588,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.33870967741935487
1621,0.3487984370405579,0.6666666666666666,0.3333333333333333,1.0,0.0,0.18481182795698925,1.0,0.5263735054904308,0.5,0.3333333333333333,0.4096738425282953,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
1622,0.6187685226937707,1.0,0.6666666666666666,1.0,0.5,0.32392473118279574,0.0,0.5964463984208179,1.0,0.6666666666666666,0.39718108994079504,0.0,0.0,0.0,0.6666666666666666,0.375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.27419354838709675
1623,0.4543747233010009,0.3333333333333333,0.6666666666666666,1.0,0.25,0.41397849462365593,1.0,0.5952672297341746,1.0,0.6666666666666666,0.4500675012183024,0.0,0.0,0.2352941176470588,0.6666666666666666,0.375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.29032258064516125
1624,0.3563654979618365,0.0,0.0,1.0,0.0,0.3373655913978495,0.0,0.34350958393203745,0.5,0.3333333333333333,0.4507759396656026,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.8870967741935484
1625,0.5347337357567352,0.0,0.3333333333333333,1.0,0.25,0.3548387096774194,0.5,0.5154431731881388,0.5,0.3333333333333333,0.40318204792418544,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.596774193548387
1626,0.3816851540945878,0.0,0.6666666666666666,1.0,0.25,0.3158602150537635,1.0,0.5559558679366567,1.0,0.3333333333333333,0.40277868535371164,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
1627,0.4053701106314187,1.0,0.6666666666666666,1.0,0.25,0.42473118279569894,1.0,0.67994505639648,1.0,0.6666666666666666,0.43156762276386385,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.7777777777777777,1.0,0.0,0.6666666666666666,0.12903225806451613
1628,0.3866992761106465,0.0,0.6666666666666666,1.0,0.25,0.26209677419354843,1.0,0.560328609379892,0.75,0.3333333333333333,0.3651823740380262,0.0,0.0,0.3529411764705882,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.22580645161290322
1629,0.741930290595533,0.6666666666666666,1.0,1.0,0.25,0.3790322580645162,1.0,0.7151650956298257,1.0,0.6666666666666666,0.33760475157222913,1.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.0967741935483871
1630,0.5458249204769885,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3326612903225807,1.0,0.5261342425266626,1.0,0.3333333333333333,0.3398452020163467,0.25,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.20967741935483872
1631,0.6044482030971707,0.0,0.6666666666666666,1.0,0.0,0.3548387096774194,0.5,0.5826426855065874,1.0,0.6666666666666666,0.35595108146362686,0.25,0.3333333333333333,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.24193548387096772
1632,0.2973585835008903,0.0,0.6666666666666666,1.0,0.25,0.26612903225806456,1.0,0.5023770469491557,0.75,0.3333333333333333,0.37700379289944896,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.20967741935483872
1633,0.38439357563106435,0.0,0.6666666666666666,1.0,0.25,0.2956989247311828,1.0,0.5620626828446484,0.75,0.3333333333333333,0.3430019996828302,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.1935483870967742
1634,0.27520160049322584,0.0,0.6666666666666666,1.0,0.25,0.2748655913978495,1.0,0.5351143577307025,0.75,0.6666666666666666,0.37435385221793793,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.25806451612903225
1635,0.46628490535467604,0.0,0.6666666666666666,1.0,0.25,0.28897849462365593,0.0,0.44946363985361826,1.0,0.6666666666666666,0.33636688249823,0.0,0.0,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.29032258064516125
1636,0.3820732973909391,0.0,0.6666666666666666,1.0,0.25,0.38104838709677424,0.0,0.6212578956320893,1.0,0.3333333333333333,0.4333519892449933,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.4444444444444445,0.5,0.0,0.6666666666666666,0.5483870967741935
1637,0.45501130533831,0.0,0.6666666666666666,1.0,0.25,0.35551075268817206,0.5,0.6418636357285639,0.5,0.6666666666666666,0.45438359496579017,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.0,0.0,0.532258064516129
